"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"1",1,"Alien7.bmp",49,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"2",2,"Alien1.bmp",50,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"3",3,"Alien3.bmp",51,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"4",4,"Alien10.bmp",52,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"5",5,"Alien4.bmp",53,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"6",6,"Alien5.bmp",54,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"7",7,"Alien12.bmp",55,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"8",8,"Alien11.bmp",56,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"9",9,"Alien9.bmp",57,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"10",10,"Alien10.bmp",58,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"11",11,"Alien2.bmp",59,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"12",12,"Alien8.bmp",60,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"13",13,"Alien7.bmp",61,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"14",14,"Alien5.bmp",62,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"15",15,"Alien11.bmp",63,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"16",16,"Alien12.bmp",64,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"17",17,"Alien1.bmp",65,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"18",18,"Alien4.bmp",66,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"19",19,"Alien9.bmp",67,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"20",20,"Alien6.bmp",68,"R","",NA,"4",0.558752176,6,1,"ptt_a_001","H"
"21",21,"Alien8.bmp",69,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"22",22,"Alien2.bmp",70,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"23",23,"Alien3.bmp",71,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"24",24,"Alien6.bmp",72,"R","",NA,"4",0.492064991,6,1,"ptt_a_001","H"
"25",25,"Alien7.bmp",73,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"26",26,"Alien6.bmp",74,"R","",NA,"4",0.400342983,6,1,"ptt_a_001","H"
"27",27,"Alien2.bmp",75,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"28",28,"Alien8.bmp",76,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"29",29,"Alien8.bmp",77,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"30",30,"Alien3.bmp",78,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"31",31,"Alien10.bmp",79,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"32",32,"Alien11.bmp",80,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"33",33,"Alien3.bmp",81,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"34",34,"Alien2.bmp",82,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"35",35,"Alien4.bmp",83,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"36",36,"Alien6.bmp",84,"R","",NA,"4",0.408436855,6,1,"ptt_a_001","H"
"37",37,"Alien11.bmp",85,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"38",38,"Alien9.bmp",86,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"39",39,"Alien9.bmp",87,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"40",40,"Alien7.bmp",88,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"41",41,"Alien12.bmp",89,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"42",42,"Alien1.bmp",90,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"43",43,"Alien4.bmp",91,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"44",44,"Alien10.bmp",92,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"45",45,"Alien12.bmp",93,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"46",46,"Alien5.bmp",94,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"47",47,"Alien5.bmp",95,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"48",48,"Alien1.bmp",96,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"49",49,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"50",50,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"51",51,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"52",52,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"53",53,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"54",54,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"55",55,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"56",56,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"57",57,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"58",58,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"59",59,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"60",60,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"61",61,"blank.png",0,"B","None",0.425375246,"",NA,6,1,"ptt_a_001","H"
"62",62,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"63",63,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"64",64,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"65",65,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"66",66,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"67",67,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"68",68,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"69",69,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"70",70,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"71",71,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"72",72,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"73",73,"blank.png",0,"B","4",0.358603013,"",NA,6,1,"ptt_a_001","H"
"74",74,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"75",75,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"76",76,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"77",77,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"78",78,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"79",79,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"80",80,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"81",81,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"82",82,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"83",83,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"84",84,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_001","H"
"85",85,"Alien7.bmp",97,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"86",86,"Alien4.bmp",98,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"87",87,"Alien9.bmp",99,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"88",88,"Alien11.bmp",100,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"89",89,"Alien3.bmp",101,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"90",90,"Alien5.bmp",102,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"91",91,"Alien8.bmp",103,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"92",92,"Alien12.bmp",104,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"93",93,"Alien9.bmp",105,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"94",94,"Alien8.bmp",106,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"95",95,"Alien5.bmp",107,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"96",96,"Alien1.bmp",108,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"97",97,"Alien10.bmp",109,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"98",98,"Alien12.bmp",110,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"99",99,"Alien2.bmp",111,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"100",100,"Alien10.bmp",112,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"101",101,"Alien7.bmp",113,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"102",102,"Alien6.bmp",114,"R","",NA,"4",0.45054575,6,1,"ptt_a_001","H"
"103",103,"Alien2.bmp",115,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"104",104,"Alien4.bmp",116,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"105",105,"Alien6.bmp",117,"R","",NA,"4",0.350368341,6,1,"ptt_a_001","H"
"106",106,"Alien3.bmp",118,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"107",107,"Alien1.bmp",119,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"108",108,"Alien11.bmp",120,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"109",109,"Alien1.bmp",121,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"110",110,"Alien7.bmp",122,"R","",NA,"4",0.375427058,6,1,"ptt_a_001","H"
"111",111,"Alien12.bmp",123,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"112",112,"Alien4.bmp",124,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"113",113,"Alien1.bmp",125,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"114",114,"Alien5.bmp",126,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"115",115,"Alien3.bmp",127,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"116",116,"Alien7.bmp",128,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"117",117,"Alien8.bmp",129,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"118",118,"Alien6.bmp",130,"R","",NA,"4",0.483704311,6,1,"ptt_a_001","H"
"119",119,"Alien3.bmp",131,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"120",120,"Alien2.bmp",132,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"121",121,"Alien10.bmp",133,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"122",122,"Alien2.bmp",134,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"123",123,"Alien9.bmp",135,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"124",124,"Alien2.bmp",136,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"125",125,"Alien9.bmp",137,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"126",126,"Alien1.bmp",138,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"127",127,"Alien11.bmp",139,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"128",128,"Alien8.bmp",140,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"129",129,"Alien11.bmp",141,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"130",130,"Alien6.bmp",142,"R","",NA,"4",0.583740919,6,1,"ptt_a_001","H"
"131",131,"Alien12.bmp",143,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"132",132,"Alien10.bmp",144,"R","",NA,"None",NA,6,1,"ptt_a_001","H"
"133",133,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"134",134,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"135",135,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"136",136,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"137",137,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"138",138,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"139",139,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"140",140,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"141",141,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"142",142,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"143",143,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"144",144,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_001","H"
"145",145,"blank.png",0,"B","None",0.375281138,"",NA,6,1,"ptt_a_001","H"
