"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"12",NA,"alien13",-1,"alien14","blast_c_002","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"13",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",2
"14",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",3
"15",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",4
"16",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",5
"17",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien14",6
"18",NA,"alien13",-1,"alien14","blast_c_002","alien22","alien21",7
"19",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",8
"20",897,"alien13",32,"alien16","blast_c_002","alien21","alien17",9
"21",NA,"alien13",-1,"alien17","blast_c_002","alien16","alien24",10
"22",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",11
"23",656,"alien13",32,"alien13","blast_c_002","alien24","alien23",12
"24",NA,"alien13",-1,"alien23","blast_c_002","alien13","alien18",13
"25",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",14
"26",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien17",15
"27",NA,"alien13",-1,"alien17","blast_c_002","alien19","alien24",16
"28",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",17
"29",483,"alien13",32,"alien13","blast_c_002","alien24","alien14",18
"30",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",19
"31",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",20
"32",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",21
"33",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",22
"34",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",23
"35",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien23",24
"36",NA,"alien13",-1,"alien23","blast_c_002","alien22","alien18",25
"37",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",26
"38",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien17",27
"39",NA,"alien13",-1,"alien17","blast_c_002","alien19","alien24",28
"40",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",29
"41",419,"alien13",32,"alien13","blast_c_002","alien24","alien20",30
"42",NA,"alien13",-1,"alien20","blast_c_002","alien13","alien15",31
"43",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",32
"44",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien14",33
"45",NA,"alien13",-1,"alien14","blast_c_002","alien22","alien21",34
"46",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",35
"47",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien20",36
"48",NA,"alien13",-1,"alien20","blast_c_002","alien16","alien15",37
"49",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",38
"50",NA,"alien13",-1,"alien22","blast_c_002","alien15","alien17",39
"51",NA,"alien13",-1,"alien17","blast_c_002","alien22","alien24",40
"52",NA,"alien13",-1,"alien24","blast_c_002","alien17","alien13",41
"53",537,"alien13",32,"alien13","blast_c_002","alien24","alien14",42
"54",NA,"alien13",-1,"alien14","blast_c_002","alien13","alien21",43
"55",NA,"alien13",-1,"alien21","blast_c_002","alien14","alien16",44
"56",NA,"alien13",-1,"alien16","blast_c_002","alien21","alien23",45
"57",NA,"alien13",-1,"alien23","blast_c_002","alien16","alien18",46
"58",NA,"alien13",-1,"alien18","blast_c_002","alien23","alien19",47
"59",NA,"alien13",-1,"alien19","blast_c_002","alien18","alien20",48
"60",NA,"alien13",-1,"alien20","blast_c_002","alien19","alien15",49
"61",NA,"alien13",-1,"alien15","blast_c_002","alien20","alien22",50
"62",167,"alien13",32,"alien22","blast_c_002","alien15","alien17",51
